0      0.000000 1.1862516156648330E-320
1      0.000417 1.2336176242354921E-04
2      0.000833 2.4637753934868674E-04
3      0.001250 3.6904794912495507E-04
4      0.001667 4.9137361008953458E-04
5      0.002083 6.1335514056415309E-04
6      0.002500 7.3499315885199620E-04
7      0.002917 8.5628828323461781E-04
8      0.003333 9.7724113196885122E-04
9      0.003750 1.0978523232837193E-03
10     0.004167 1.2181224753773482E-03
11     0.004583 1.3380522064138777E-03
12     0.005000 1.4576421345203750E-03
13     0.005417 1.5768928777837477E-03
14     0.005833 1.6958050542476585E-03
15     0.006250 1.8143792819094392E-03
16     0.006667 1.9326161787170065E-03
17     0.007083 2.0505163625657782E-03
18     0.007500 2.1680804512955909E-03
19     0.007917 2.2853090626876178E-03
20     0.008333 2.4022028144612862E-03
21     0.008750 2.5187623242711988E-03
22     0.009167 2.6349882097040549E-03
23     0.009583 2.7508810882755710E-03
24     0.010000 2.8664415774274049E-03
25     0.010417 2.9816702945240797E-03
26     0.010833 3.0965678568499089E-03
27     0.011250 3.2111348816059237E-03
28     0.011667 3.3253719859068008E-03
29     0.012083 3.4392797867777904E-03
30     0.012500 3.5528589011516493E-03
31     0.012917 3.6661099458655715E-03
32     0.013333 3.7790335376581218E-03
33     0.013750 3.8916302931661707E-03
34     0.014167 4.0039008289218326E-03
35     0.014583 4.1158457613494010E-03
36     0.015000 4.2274657067622925E-03
37     0.015417 4.3387612813599857E-03
38     0.015833 4.4497331012249659E-03
39     0.016250 4.5603817823196679E-03
40     0.016667 4.6707079404834278E-03
41     0.017083 4.7807121914294265E-03
42     0.017500 4.8903951507416436E-03
43     0.017917 4.9997574338718114E-03
44     0.018333 5.1087996561363673E-03
45     0.018750 5.2175224327134099E-03
46     0.019167 5.3259263786396621E-03
47     0.019583 5.4340121088074277E-03
48     0.020000 5.5417802379615572E-03
49     0.020417 5.6492313806964147E-03
50     0.020833 5.7563661514528431E-03
51     0.021250 5.8631851645151341E-03
52     0.021667 5.9696890340080041E-03
53     0.022083 6.0758783738935679E-03
54     0.022500 6.1817537979683137E-03
55     0.022917 6.2873159198600873E-03
56     0.023333 6.3925653530250712E-03
57     0.023750 6.4975027107447717E-03
58     0.024167 6.6021286061230056E-03
59     0.024583 6.7064436520828932E-03
60     0.025000 6.8104484613638475E-03
61     0.025417 6.9141436465185741E-03
62     0.025833 7.0175298199100676E-03
63     0.026250 7.1206075937086163E-03
64     0.026667 7.2233775798888024E-03
65     0.027083 7.3258403902265136E-03
66     0.027500 7.4279966362959526E-03
67     0.027917 7.5298469294666492E-03
68     0.028333 7.6313918809004788E-03
69     0.028750 7.7326321015486815E-03
70     0.029167 7.8335682021488853E-03
71     0.029583 7.9342007932221362E-03
72     0.030000 8.0345304850699198E-03
73     0.030417 8.1345578877711992E-03
74     0.030833 8.2342836111794528E-03
